code_muni,name_muni,mode,avg_commute_time
3304904,São Gonçalo (RJ),Automóvel,45.1
3304557,Rio de Janeiro (RJ),Automóvel,42.8
3301702,Duque de Caxias (RJ),Automóvel,42.4
3518800,Guarulhos (SP),Automóvel,39.7
3550308,São Paulo (SP),Automóvel,39.2
1302603,Manaus (AM),Automóvel,33.3
2927408,Salvador (BA),Automóvel,32.9
2611606,Recife (PE),Automóvel,31.3
3106200,Belo Horizonte (MG),Automóvel,31.2
2304400,Fortaleza (CE),Automóvel,30.3
2704302,Maceió (AL),Automóvel,29.9
1501402,Belém (PA),Automóvel,29.4
5300108,Brasília (DF),Automóvel,28.7
4314902,Porto Alegre (RS),Automóvel,28.3
3509502,Campinas (SP),Automóvel,28
2111300,São Luís (MA),Automóvel,27.9
4106902,Curitiba (PR),Automóvel,26.7
5208707,Goiânia (GO),Automóvel,26.1
2408102,Natal (RN),Automóvel,24.9
5002704,Campo Grande (MS),Automóvel,23.3
